id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
22761,0.17623260611776628,0.016466621588363664,0.014085567071134276,0.0005624963490196404,0.021698659971413896,0.4143154879779997,0.35663854412996054
22762,0.002686401919038897,0.190298321891728,0.0026845845499523973,0.010948001345813667,0.03235735122421111,0.2550464257199006,0.5059789185168452
22763,0.002422067507909871,0.004682518824234521,0.0020807347135333274,0.013693931207031489,0.09286330078162464,0.26932156873793434,0.6149358805014273
22764,0.031035142687657183,0.04279412163747613,0.03950055088187826,0.0006911893963422345,0.03616593948756495,0.43300337749618506,0.41680970094315173
22765,0.054791190512320995,0.027815498313721876,0.025631660907993285,0.0013755722662335199,0.025776371021146934,0.47319629606231334,0.39141338693911715
22766,0.011448728416590398,0.03966968764991317,0.003872749651272116,0.0015380457779894956,0.042881700088891,0.41589551328965896,0.4846935838070677
22767,0.08154751246090086,0.04830970455116611,0.0016160277940539612,0.0010646512126714822,0.1450369133311152,0.3588084034050305,0.36361677820195465
22768,0.007094646633685323,0.010462564608758971,0.5985955368610534,0.0006438782381171625,0.006751254453845475,0.02514941897254763,0.3513027004386916
22769,0.03922169545238763,0.004440578155799537,0.0011679388540968975,0.0011115011699406412,0.0031314134186792813,0.5702881436974534,0.3806387317320377
22770,0.08252651056119498,0.006890899543440214,0.002455715037681774,0.0005631394335150166,0.0717995344930414,0.2781037105551068,0.5576604898592707
22771,0.1727296160162722,0.008327170178773952,0.0010336024917744757,0.0004979872531537851,0.02889223281064875,0.40917830887179096,0.3793411036676439
22772,0.07426145678946404,0.011104641866801098,0.0014041898214437762,0.0011900731774682146,0.021574926519088395,0.3200587364930026,0.5704059785365755
22773,0.004698810342376248,0.01282889793002568,0.00104922744327902,0.000925449767920754,0.004120770060020681,0.5210003731187521,0.4553764695806788
22774,0.0011620995960227368,0.0023932957976726538,0.9563423888737985,0.00013482263998025696,0.0005712471356884118,0.0018827146368552727,0.037513421966825375
22775,0.030644050739420486,0.019480305783797554,0.0011221370131688098,0.000899074580568887,0.011536826599645758,0.43703911041790716,0.4992785059239194
22776,0.0035796192264976752,0.03997671035985424,0.0017508233670770856,0.009838520189344039,0.0325602403247161,0.29130487514059344,0.6209892057076787
22777,0.0017883185001338357,0.001897808880778691,0.001046937172523503,0.8812000036427385,0.002356238279305422,0.005821975690547782,0.10588870543199659
22778,0.03697934521645402,0.04062080591735349,0.0029606859911947277,0.0003728776442389184,0.005586167799257748,0.5086527353769991,0.4048273593175466
22779,0.3125656104171603,0.0026067290595612005,0.0017588215347694774,0.0003523462317908938,0.00920755688239309,0.11387563712933037,0.5596333080464763
22780,0.3148292617629128,0.01282252020051386,0.004626391632426857,0.0021299013784751132,0.03163336074307824,0.26920639383708395,0.3647521558731877
22781,0.00033987764143784065,0.0009828762635750007,0.9605280225792285,0.00014088575919757662,0.0003245766627810563,0.0015560116484822505,0.03612772050735456
22782,0.009835239478278149,0.0018646191541851495,0.0007448468406376031,0.0005194350221304211,0.0029627666395322335,0.6487588631677038,0.3353142215328986
22783,0.20212559190539114,0.006206869538346569,0.0035589270180817023,0.01849534700382704,0.02091201496818333,0.3135277424292439,0.43517350610342825
22784,0.1610572731645212,0.006565037808888998,0.0009097256203329048,0.0005617271787427612,0.014417827003039884,0.4057741944897043,0.4107142082237327
22785,0.0010076939419687056,0.0007178329931703918,0.934033270626868,0.00015861083277996272,0.0006067587063320359,0.001409488014100795,0.062066369869593484
22786,0.1235975779003702,0.010848931690851101,0.001444545006481642,0.0006617417603441108,0.0036808484287469017,0.4312477034555622,0.4285186639012451
22787,0.0027054696599895065,0.07332325558858765,0.07248873625327949,0.001298350140595389,0.009940689554299952,0.3737785003840835,0.46646500704887256
22788,0.05913922911842388,0.6462411276541317,0.0008029940176711467,0.000687557042444938,0.006786773842219255,0.09469158927509105,0.19165073039356534
22789,0.000895027355221625,0.003946080586618772,0.8280508455503005,0.0002907163746505542,0.0008505540721461298,0.01112742672620356,0.15483935855882824
22790,0.558828047882797,0.0028294422801738994,0.0011014913078052353,0.001212364376219822,0.0018476618169733054,0.25395846654706394,0.1802225099247729
22791,0.13337719894135228,0.0056992243827584275,0.003950172697490508,0.0335778294751819,0.012043557843308827,0.5413754188307749,0.26997660444352023
22792,0.07532505844864305,0.008548938874369019,0.005672942588072872,0.01183122611468063,0.042853062317001436,0.5518819622068782,0.30388680118237094
22793,0.00739529711320708,0.8525245042368245,0.0015891539541712351,0.00013760411485388193,0.004492303596908857,0.014648610113807681,0.11921252311087782
22794,0.002732351539464347,0.029030381641842268,0.0007621189353560447,0.0006657110562197623,0.0028676012045606566,0.45143788673740465,0.5125039453712592
22795,0.019638245872728922,0.0026477403703156583,0.001011795654797449,0.01095514205964502,0.00630769388664744,0.6807090248531901,0.2787303567342515
22796,0.0317331036840492,0.6300821318005473,0.00412464378470009,0.00037511680704214345,0.010711302469677766,0.08958602930336522,0.23338765540795114
22797,0.0003835988825813285,0.0012597310106257128,0.9436879889551454,0.00015949029024353765,0.0003951822741032317,0.002205412004733707,0.051908610069715436
22798,0.0010225567639308962,0.0005568410614800577,0.9523485682772144,0.00012758523921845968,0.0005928966114325742,0.0010178694650526238,0.04433365936672296
22799,0.0006508021176940646,0.000422285026470098,0.9663198563221452,0.00010227522622014482,0.00042158926036352435,0.0007631923392689346,0.031319987415671435
22800,0.0003044374172445365,0.0008142664683165957,0.9601348619277141,0.00012877026001507577,0.00032286792342533155,0.00141770220008963,0.03687707792608216
22801,0.030201223823233203,0.003106038078818008,0.0007686265767390609,0.006325739477157365,0.002945986406293322,0.6739307936931034,0.2827216088423474
22802,0.0012092006763469215,0.006328933966766721,0.804747357444076,0.0002871061262666561,0.001341004429832,0.03583866841218374,0.1502477139588075
22803,0.004107459593081351,0.007562986981313677,0.0011021420718978765,0.0013719426682514172,0.0049244591616514136,0.6267488812719696,0.35418212272262056
22804,0.06658066965677079,0.003087297643581015,0.008190574169989464,0.00032152692669911126,0.0041237234323187695,0.11492844001590433,0.8027677731672016
22805,0.1961019372179539,0.0028984603773715457,0.0015418356437879896,0.000645047560811877,0.009723667863273666,0.08549500592157451,0.7035940270706375
22806,0.10432079929293478,0.009026456944925907,0.008342716264956229,0.0006318553306139273,0.052659735704086344,0.2670095586242181,0.5580088667281615
22807,0.13548070562891867,0.004012215084207329,0.0021778860621681833,0.0005931590860421141,0.009762594551984177,0.13480759355529362,0.7131658401921224
22808,0.007101985327037357,0.02460918247369963,0.0010871689803103306,0.00036337496187491123,0.006941234382859807,0.6193748625097553,0.3405221997616338
22809,0.07519889455060377,0.2655425652839393,0.002010024284141974,0.011822521946111933,0.005773420768229879,0.2732076922238965,0.36644490574702776
22810,0.11219869453568189,0.00903427780582579,0.0046644611383166385,0.001970550816599361,0.021893413950606583,0.3074812823221992,0.5427573094058401
22811,0.0033491545391251256,0.004471213743006835,0.0017821852994508852,0.010472086675194338,0.009712815812325888,0.08518455751420209,0.8850280008856664
22812,0.017381120240206265,0.012995681900587261,0.0009970232450834864,0.0007249113679263822,0.003652617515266673,0.5062758156167217,0.45797283977741415
22813,0.10172566807200073,0.02342709216144222,0.0013141015120647335,0.00037200614953249324,0.002695415976667343,0.4792291739586267,0.3912365558118389
22814,0.019253584940046566,0.007092435668253488,0.03812309483451354,0.19655605268019866,0.007343850279540919,0.39400373777138664,0.33762723225088287
22815,0.00031982021537431366,0.0008585404156839821,0.9573486589987632,0.00013849689649937438,0.0003209478973365531,0.0013208280725506428,0.03969271732202273
22816,0.1680498590984497,0.04926001084832225,0.06243153016690203,0.0005237331196897262,0.020734820313297143,0.03244934875040148,0.6665507164092508
22817,0.23831358796588836,0.0069014811367291195,0.0013890985510891362,0.0016838653452974127,0.002152967623128137,0.36506294646084875,0.38449603813799815
22818,0.03476754405887124,0.0060224128240969,0.384870451396989,0.010018122716604778,0.024828828197053555,0.20476012252566594,0.33473252716880103
22819,0.014710080185837424,0.2707510192318222,0.0021473959665628847,0.0018911992441685802,0.007081905705745569,0.32989076860538624,0.37352762196569494
22820,0.0896372358620376,0.0021255618374194122,0.0007793976344664758,0.0004904760266356753,0.0033636810563681422,0.5499666356655726,0.35363699362458606
22821,0.0023857474661016474,0.024366051141145567,0.0011257469260693917,0.0036764408753482084,0.006169966022349463,0.5687106145160482,0.39356543646348063
22822,0.03940023994605813,0.43787253984107904,0.0008776721039399568,0.00241826279183625,0.01099739384887067,0.23690655005945774,0.2715273417704825
22823,0.04085893562420855,0.23869976211209634,0.0010774094702287653,0.000916428895031859,0.014378357078710309,0.32741498575173117,0.3766541245818861
22824,0.24116671918378643,0.01655232361620546,0.004764609507490724,0.003154125709776045,0.06934816341678737,0.18430412598998566,0.480709922034289
22825,0.2413251516282479,0.007788442627728392,0.0014149253429131476,0.0021195981405110575,0.03341997189131515,0.27287871943497677,0.44105316489015867
22826,0.002505435987472924,0.011746239389982078,0.0013496512191168283,0.000997103577553033,0.003535816006634595,0.5616880082534897,0.4181777469092981
22827,0.16597129406634129,0.06471697314004972,0.0016025769405486564,0.00046800129006117675,0.003691363184317713,0.40025527810022,0.36329449353865023
22828,0.20117885525673349,0.0028687302215527795,0.001534058084713232,0.000528564707100646,0.01333242418743309,0.03132165747605156,0.7492357107381888
22829,0.00037022980920069335,0.001008240854338166,0.9555405344629267,0.00013770266557783893,0.0003553625743671984,0.00196562055399354,0.040622322088751495
22830,0.002563066422365557,0.004526728958961109,0.0009333164571881369,0.0009487616607360422,0.00447506750766302,0.5620151858242952,0.42453787415061406
22831,0.007577857526296955,0.01798140157339556,0.0009725642664175174,0.0006986304187665763,0.0017080979305684385,0.16470733136726395,0.8063541207929084
22832,0.228019733380484,0.03396455428706244,0.006265418565832574,0.0004731355138388794,0.02494859699807262,0.08611176649821746,0.6202167830262899
22833,0.2020502329644403,0.02345929904373092,0.0022207444691495363,0.0005329503274844239,0.024832915333670803,0.13632061464223624,0.6105832365532258
22834,0.025475519004747975,0.3023871070105269,0.0013473043353693038,0.0010814905641109828,0.008041246208903617,0.38686010551317285,0.2748072542857905
22835,0.36105448993639516,0.0019422709759339004,0.003183477950779724,0.001151196152607371,0.22569602424263316,0.08726489907118658,0.31970765820643154
22836,0.0008266999320563607,0.0010989358897593763,0.8682644591313154,0.00028803921815326116,0.001560656555900324,0.003983620504633886,0.12397756386088023
22837,0.07297636749124814,0.12687491788868732,0.0021201495007854656,0.043293269776995,0.038989806068750146,0.20508825354028742,0.5106572463782755
22838,0.03509727870761556,0.014058275873688695,0.0014065405292890117,0.0009706972518327994,0.0057300165887665564,0.6123537812964277,0.3303834112509516
22839,0.0024081789052132416,0.0062690705935596995,0.8270526950049982,0.0003881755624441933,0.0029066920125028,0.015792584691725082,0.14518257777966911
22840,0.10615212217522099,0.026077012298558903,0.0012326485363117806,0.0015296337272638293,0.004712139845832388,0.5139868206783812,0.34630964366676464
22841,0.005848548564989294,0.09023919727807397,0.0016037087983507795,0.001433273659181905,0.009874439018272771,0.4306498359400398,0.4603509961209927
22842,0.03170795714596858,0.012001020796660551,0.017336915397490712,0.0004895975731997053,0.009160499061205663,0.1775118724313865,0.751792148962566
22843,0.1079137431951312,0.014839347232975733,0.0011345565621336845,0.0006941086687292765,0.007219774089900176,0.7102785031770738,0.15791994578399796
22844,0.0029009656087358865,0.0040388879349181,0.0015962539123489032,0.014675548260561829,0.037487045206680954,0.45148174201569086,0.4878195606783063
22845,0.0316682460285971,0.3071224654610385,0.0017321976551020635,0.0019257318898626712,0.00470766544913133,0.3495253449401049,0.3033183576709455
22846,0.13417716329761634,0.02735643980133754,0.007820261607072795,0.0005750922164821356,0.1640153876977379,0.14492177844313703,0.5211338887184931
22847,0.19724330489461378,0.017087124988358886,0.01834972834138728,0.0007997979115752352,0.061400828943258545,0.34459437012658395,0.3605248567827987
22848,0.01737687704312015,0.020262305526060242,0.15559804755365783,0.0006507618002695552,0.0316894082256685,0.22435176655028097,0.5500708102022632
22849,0.15423003460426643,0.007175856924341392,0.002874496046010822,0.0007178784820992081,0.23787924076508873,0.2572388712314036,0.33988361192185956
22850,0.22500869985154656,0.002359835636506187,0.0017000902884802779,0.002150884180531539,0.025630076423244108,0.13759026063681734,0.6055601370670053
22851,0.0003298940960383391,0.00099329000102071,0.9562613530789,0.00013509425966580347,0.00034363778506082824,0.0020688472328471074,0.03986790397097097
22852,0.022472416933972474,0.676647358364008,0.0010791078275720668,0.0022334449817423756,0.010817185956064308,0.09315379032236124,0.19359668558934917
22853,0.0041470039577571815,0.002409156979494734,0.002791602074940333,0.82557764360077,0.0032411657467036658,0.02083291927312886,0.1410005181854358
